#Allele	Gene family	Product name	Drug	Class	Subclass	Pubmed reference	RefSeq protein
blaOXA-248	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-248	Meropenem	BETA-LACTAM	CARBAPENEM	22972816	WP_063862402.1
blaOXA-249	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-249	Meropenem	BETA-LACTAM	CARBAPENEM	22972816	WP_063862408.1
blaOXA-24	blaOXA	OXA-24 family carbapenem-hydrolyzing class D beta-lactamase OXA-24	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_012754353.1
blaOXA-250	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-250	Meropenem	BETA-LACTAM	CARBAPENEM	22972816	WP_063862420.1
blaOXA-252	blaOXA	OXA-48 family carbapenem-hydrolyzing class D beta-lactamase OXA-252	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_037428895.1
blaOXA-253	blaOXA	OXA-143 family carbapenem-hydrolyzing class D beta-lactamase OXA-253	Meropenem	BETA-LACTAM	CARBAPENEM	24566181	WP_032495764.1
blaOXA-254	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-254	Meropenem	BETA-LACTAM	CARBAPENEM	23719027	WP_033841866.1
blaOXA-255	blaOXA	OXA-143 family carbapenem-hydrolyzing class D beta-lactamase OXA-255	Meropenem	BETA-LACTAM	CARBAPENEM	24566181	WP_063862440.1
blaOXA-257	blaOXA	OXA-229 family carbapenem-hydrolyzing class D beta-lactamase OXA-257	Meropenem	BETA-LACTAM	CARBAPENEM	23934740	WP_063862441.1
blaOXA-259	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-259	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_001021784.1
blaOXA-25	blaOXA	OXA-24 family carbapenem-hydrolyzing class D beta-lactamase OXA-25	Meropenem	BETA-LACTAM	CARBAPENEM	11158758	WP_063862416.1
blaOXA-260	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-260	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_004715243.1
blaOXA-261	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-261	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_005111033.1
blaOXA-262	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-262	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_005132156.1
blaOXA-263	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-263	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_002133528.1
blaOXA-264	blaOXA	OXA-214 family carbapenem-hydrolyzing class D beta-lactamase OXA-264	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_005087154.1
blaOXA-265	blaOXA	OXA-214 family carbapenem-hydrolyzing class D beta-lactamase OXA-265	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_005088661.1
blaOXA-267	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-267	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_005041180.1
blaOXA-268	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-268	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_003651390.1
blaOXA-269	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-269	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_016138346.1
blaOXA-26	blaOXA	OXA-24 family carbapenem-hydrolyzing class D beta-lactamase OXA-26	Meropenem	BETA-LACTAM	CARBAPENEM	11158758	WP_063862442.1
blaOXA-270	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-270	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_016141238.1
blaOXA-271	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-271	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_016145058.1
blaOXA-272	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-272	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_005076320.1
blaOXA-273	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-273	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_005069609.1
blaOXA-274	blaOXA	OXA-274 family carbapenem-hydrolyzing class D beta-lactamase OXA-274	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_004725235.1
blaOXA-275	blaOXA	OXA-274 family carbapenem-hydrolyzing class D beta-lactamase OXA-275	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_004816501.1
blaOXA-276	blaOXA	OXA-134 family carbapenem-hydrolyzing class D beta-lactamase OXA-276	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_004814035.1
blaOXA-277	blaOXA	OXA-134 family carbapenem-hydrolyzing class D beta-lactamase OXA-277	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_004897444.1
blaOXA-278	blaOXA	OXA-134 family carbapenem-hydrolyzing class D beta-lactamase OXA-278	Meropenem	BETA-LACTAM	CARBAPENEM	23554204	WP_005220450.1
blaOXA-27	blaOXA	OXA-23 family carbapenem-hydrolyzing class D beta-lactamase OXA-27	Meropenem	BETA-LACTAM	CARBAPENEM	11158758	WP_063862443.1
blaOXA-280	blaOXA	OXA-211 family carbapenem-hydrolyzing class D beta-lactamase OXA-280	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_004977701.1
blaOXA-281	blaOXA	OXA-211 family carbapenem-hydrolyzing class D beta-lactamase OXA-281	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_004697403.1
blaOXA-282	blaOXA	OXA-134 family carbapenem-hydrolyzing class D beta-lactamase OXA-282	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_004728961.1
blaOXA-283	blaOXA	OXA-134 family carbapenem-hydrolyzing class D beta-lactamase OXA-283	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_004647119.1
blaOXA-284	blaOXA	OXA-134 family carbapenem-hydrolyzing class D beta-lactamase OXA-284	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_005245537.1
blaOXA-285	blaOXA	OXA-134 family carbapenem-hydrolyzing class D beta-lactamase OXA-285	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_005268230.1
blaOXA-286	blaOXA	OXA-286 family carbapenem-hydrolyzing class D beta-lactamase OXA-286	Meropenem	BETA-LACTAM	CARBAPENEM	30247543	WP_004657207.1
blaOXA-287	blaOXA	OXA-286 family carbapenem-hydrolyzing class D beta-lactamase OXA-287	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_032865068.1
blaOXA-288	blaOXA	OXA-286 family carbapenem-hydrolyzing class D beta-lactamase OXA-288	Meropenem	BETA-LACTAM	CARBAPENEM	2427704330247543	WP_005201559.1
blaOXA-291	blaOXA	OXA-286 family carbapenem-hydrolyzing class D beta-lactamase OXA-291	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_005185807.1
blaOXA-292	blaOXA	OXA-286 family carbapenem-hydrolyzing class D beta-lactamase OXA-292	Meropenem	BETA-LACTAM	CARBAPENEM	2427704330247543	WP_005209448.1
blaOXA-293	blaOXA	OXA-286 family carbapenem-hydrolyzing class D beta-lactamase OXA-293	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_032877719.1
blaOXA-300	blaOXA	OXA-229 family carbapenem-hydrolyzing class D beta-lactamase OXA-300	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_004825629.1
blaOXA-301	blaOXA	OXA-229 family carbapenem-hydrolyzing class D beta-lactamase OXA-301	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_005034514.1
blaOXA-302	blaOXA	OXA-286 family carbapenem-hydrolyzing class D beta-lactamase OXA-302	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_005238189.1
blaOXA-303	blaOXA	OXA-286 family carbapenem-hydrolyzing class D beta-lactamase OXA-303	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_005317413.1
blaOXA-304	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-304	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_005304617.1
blaOXA-305	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-305	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_004792810.1
blaOXA-306	blaOXA	OXA-286 family carbapenem-hydrolyzing class D beta-lactamase OXA-306	Meropenem	BETA-LACTAM	CARBAPENEM	24277043	WP_005297518.1
blaOXA-307	blaOXA	OXA-286 family carbapenem-hydrolyzing class D beta-lactamase OXA-307	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_032879257.1
blaOXA-309	blaOXA	OXA-211 family carbapenem-hydrolyzing class D beta-lactamase OXA-309	Meropenem	BETA-LACTAM	CARBAPENEM	24267783	WP_063862593.1
blaOXA-312	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-312	Meropenem	BETA-LACTAM	CARBAPENEM	24247131	WP_001021787.1
blaOXA-313	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-313	Meropenem	BETA-LACTAM	CARBAPENEM	24247131	WP_063862598.1
blaOXA-314	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-314	Meropenem	BETA-LACTAM	CARBAPENEM	24247131	WP_031976872.1
blaOXA-315	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-315	Meropenem	BETA-LACTAM	CARBAPENEM	24247131	WP_063862603.1
blaOXA-316	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-316	Meropenem	BETA-LACTAM	CARBAPENEM	24247131	WP_063862605.1
blaOXA-317	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-317	Meropenem	BETA-LACTAM	CARBAPENEM	24247131	WP_001021778.1
blaOXA-322	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-322	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862632.1
blaOXA-323	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-323	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862638.1
blaOXA-324	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-324	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862643.1
blaOXA-325	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-325	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862646.1
blaOXA-326	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-326	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862651.1
blaOXA-327	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-327	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862656.1
blaOXA-328	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-328	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862662.1
blaOXA-329	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-329	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862667.1
blaOXA-330	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-330	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862674.1
blaOXA-331	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-331	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862682.1
blaOXA-332	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-332	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862690.1
blaOXA-333	blaOXA	OXA-211 family carbapenem-hydrolyzing class D beta-lactamase OXA-333	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862693.1
blaOXA-334	blaOXA	OXA-211 family carbapenem-hydrolyzing class D beta-lactamase OXA-334	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862698.1
blaOXA-335	blaOXA	OXA-134 family carbapenem-hydrolyzing class D beta-lactamase OXA-335	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862702.1
blaOXA-336	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-336	Meropenem	BETA-LACTAM	CARBAPENEM	25616788	WP_063862707.1
blaOXA-337	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-337	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_032025569.1
blaOXA-338	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-338	Meropenem	BETA-LACTAM	CARBAPENEM	25616788	WP_063862710.1
blaOXA-339	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-339	Meropenem	BETA-LACTAM	CARBAPENEM	25616788	WP_063862711.1
blaOXA-340	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-340	Meropenem	BETA-LACTAM	CARBAPENEM	25616788	WP_057053864.1
blaOXA-341	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-341	Meropenem	BETA-LACTAM	CARBAPENEM	25616788	WP_063862712.1
blaOXA-342	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-342	Meropenem	BETA-LACTAM	CARBAPENEM	25616788	WP_063862713.1
blaOXA-343	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-343	Meropenem	BETA-LACTAM	CARBAPENEM	25616788	WP_063862714.1
blaOXA-344	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-344	Meropenem	BETA-LACTAM	CARBAPENEM	25616788	WP_063862715.1
blaOXA-345	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-345	Meropenem	BETA-LACTAM	CARBAPENEM	25616788	WP_063862716.1
blaOXA-346	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-346	Meropenem	BETA-LACTAM	CARBAPENEM	25616788	WP_063862717.1
blaOXA-348	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-348	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862718.1
blaOXA-349	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-349	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862719.1
blaOXA-350	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-350	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862721.1
blaOXA-351	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-351	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862722.1
blaOXA-352	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-352	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862723.1
blaOXA-353	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-353	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862724.1
blaOXA-354	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-354	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862725.1
blaOXA-355	blaOXA	OXA-229 family carbapenem-hydrolyzing class D beta-lactamase OXA-355	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862726.1
blaOXA-356	blaOXA	OXA-229 family carbapenem-hydrolyzing class D beta-lactamase OXA-356	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862727.1
blaOXA-357	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-357	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862728.1
blaOXA-358	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-358	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862729.1
blaOXA-359	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-359	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862730.1
blaOXA-360	blaOXA	OXA-134 family carbapenem-hydrolyzing class D beta-lactamase OXA-360	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_048880934.1
blaOXA-361	blaOXA	OXA-134 family carbapenem-hydrolyzing class D beta-lactamase OXA-361	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862731.1
blaOXA-362	blaOXA	OXA-134 family carbapenem-hydrolyzing class D beta-lactamase OXA-362	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862732.1
blaOXA-363	blaOXA	OXA-134 family carbapenem-hydrolyzing class D beta-lactamase OXA-363	Meropenem	BETA-LACTAM	CARBAPENEM	24288029	WP_063862733.1
blaOXA-365	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-365	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063862735.1
blaOXA-366	blaOXA	OXA-23 family carbapenem-hydrolyzing class D beta-lactamase OXA-366	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063862736.1
blaOXA-370	blaOXA	OXA-48 family carbapenem-hydrolyzing class D beta-lactamase OXA-370	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_032495789.1
blaOXA-371	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-371	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063862738.1
blaOXA-372	blaOXA	carbapenem-hydrolyzing class D beta-lactamase OXA-372	Meropenem	BETA-LACTAM	CARBAPENEM	26126492	WP_063862739.1
blaOXA-373	blaOXA	OXA-211 family carbapenem-hydrolyzing class D beta-lactamase OXA-373	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063862740.1
blaOXA-374	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-374	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_032051604.1
blaOXA-375	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-375	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_063862741.1
blaOXA-376	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-376	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_063862742.1
blaOXA-377	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-377	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_063862743.1
blaOXA-378	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-378	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_032058439.1
blaOXA-379	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-379	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_063862744.1
blaOXA-380	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-380	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_063862745.1
blaOXA-381	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-381	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_063862746.1
blaOXA-382	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-382	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_063862747.1
blaOXA-383	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-383	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_024438993.1
blaOXA-384	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-384	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_063862748.1
blaOXA-385	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-385	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_063862749.1
blaOXA-386	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-386	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_063862750.1
blaOXA-387	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-387	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063862751.1
blaOXA-388	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-388	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_063862752.1
blaOXA-389	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-389	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_063862753.1
blaOXA-390	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-390	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_063862754.1
blaOXA-391	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-391	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063862755.1
blaOXA-397	blaOXA	OXA-58 family carbapenem-hydrolyzing class D beta-lactamase OXA-397	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063862756.1
blaOXA-398	blaOXA	OXA-23 family carbapenem-hydrolyzing class D beta-lactamase OXA-398	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063862757.1
blaOXA-400	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-400	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063862758.1
blaOXA-401	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-401	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063862759.1
blaOXA-402	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-402	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_001021789.1
blaOXA-403	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-403	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063862760.1
blaOXA-404	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-404	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063862761.1
blaOXA-406	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-406	Meropenem	BETA-LACTAM	CARBAPENEM	25616788	WP_063862763.1
blaOXA-407	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-407	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_039208445.1
blaOXA-408	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-408	Meropenem	BETA-LACTAM	CARBAPENEM	25616788	WP_063862764.1
blaOXA-409	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-409	Meropenem	BETA-LACTAM	CARBAPENEM	25616788	WP_063862765.1
blaOXA-411	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-411	Meropenem	BETA-LACTAM	CARBAPENEM	25616788	WP_063862766.1
blaOXA-412	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-412	Meropenem	BETA-LACTAM	CARBAPENEM	25616788	WP_063862767.1
blaOXA-413	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-413	Meropenem	BETA-LACTAM	CARBAPENEM	25616788	WP_063862768.1
blaOXA-414	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-414	Meropenem	BETA-LACTAM	CARBAPENEM	25616788	WP_063862769.1
blaOXA-416	blaOXA	OXA-48 family carbapenem-hydrolyzing class D beta-lactamase OXA-416	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063862782.1
blaOXA-417	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-417	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_057089822.1
blaOXA-418	blaOXA	OXA-229 family carbapenem-hydrolyzing class D beta-lactamase OXA-418	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063862796.1
blaOXA-420	blaOXA	OXA-58 family carbapenem-hydrolyzing class D beta-lactamase OXA-420	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063862810.1
blaOXA-421	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-421	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_017386798.1
blaOXA-422	blaOXA	OXA-23 family carbapenem-hydrolyzing class D beta-lactamase OXA-422	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063862828.1
blaOXA-423	blaOXA	OXA-23 family carbapenem-hydrolyzing class D beta-lactamase OXA-423	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063862833.1
blaOXA-424	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-424	Meropenem	BETA-LACTAM	CARBAPENEM	25487793	WP_038348285.1
blaOXA-425	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-425	Meropenem	BETA-LACTAM	CARBAPENEM	25487793	WP_038348957.1
blaOXA-426	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-426	Meropenem	BETA-LACTAM	CARBAPENEM	25487793	WP_038348482.1
blaOXA-427	blaOXA	carbapenem-hydrolyzing class D beta-lactamase OXA-427	Meropenem	BETA-LACTAM	CARBAPENEM	3442731137255469	WP_096807440.1
blaOXA-429	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-429	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_063862915.1
blaOXA-430	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-430	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_063862927.1
blaOXA-431	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-431	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_063862945.1
blaOXA-432	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-432	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_063864076.1
blaOXA-433	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-433	Meropenem	BETA-LACTAM	CARBAPENEM	28925528	WP_063864077.1
blaOXA-435	blaOXA	OXA-23 family carbapenem-hydrolyzing class D beta-lactamase OXA-435	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864078.1
blaOXA-436	blaOXA	OXA-48 family carbapenem-hydrolyzing class D beta-lactamase OXA-436	Meropenem	BETA-LACTAM	CARBAPENEM	29061750	WP_058842180.1
blaOXA-437	blaOXA	OXA-24 family carbapenem-hydrolyzing class D beta-lactamase OXA-437	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864079.1
blaOXA-438	blaOXA	OXA-48 family carbapenem-hydrolyzing class D beta-lactamase OXA-438	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864080.1
blaOXA-439	blaOXA	OXA-48 family extended-spectrum class D beta-lactamase OXA-439	Meropenem	BETA-LACTAM	CARBAPENEM	3520871335369469	WP_063864081.1
blaOXA-440	blaOXA	OXA-23 family carbapenem-hydrolyzing class D beta-lactamase OXA-440	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864082.1
